4200,강원도,강릉시가선거구,6420301,4203,강릉시,구정면,선거일투표,2841,1352,193,173,719,150,1235,117,1489
4200,강원도,강릉시가선거구,6420301,4203,강릉시,내곡동,계,12735,6148,1395,1154,1938,1219,5706,442,6587
4200,강원도,강릉시가선거구,6420301,4203,강릉시,내곡동,관내사전투표,2217,2213,516,417,712,434,2079,134,4
4200,강원도,강릉시가선거구,6420301,4203,강릉시,내곡동,선거일투표,10518,3935,879,737,1226,785,3627,308,6583
4200,강원도,강릉시가선거구,6420301,4203,강릉시,잘못 투입·구분된 투표지,,0,18,5,1,9,2,17,1,-18
4200,강원도,강릉시나선거구,6420302,4203,강릉시,합계,,22874,12828,2251,2262,6504,1055,12072,756,10046
4200,강원도,강릉시나선거구,6420302,4203,강릉시,거소투표,,55,54,6,7,35,6,54,0,1
4200,강원도,강릉시나선거구,6420302,4203,강릉시,관외사전투표,,1466,1458,368,325,648,70,1411,47,8
4200,강원도,강릉시나선거구,6420302,4203,강릉시,강동면,계,3716,2231,253,235,1499,110,2097,134,1485
4200,강원도,강릉시나선거구,6420302,4203,강릉시,강동면,관내사전투표,977,975,113,94,674,41,922,53,2
4200,강원도,강릉시나선거구,6420302,4203,강릉시,강동면,선거일투표,2739,1256,140,141,825,69,1175,81,1483
4200,강원도,강릉시나선거구,6420302,4203,강릉시,옥계면,계,3064,1867,189,169,713,647,1718,149,1197
4200,강원도,강릉시나선거구,6420302,4203,강릉시,옥계면,관내사전투표,883,881,96,83,335,324,838,43,2
4200,강원도,강릉시나선거구,6420302,4203,강릉시,옥계면,선거일투표,2181,986,93,86,378,323,880,106,1195
4200,강원도,강릉시나선거구,6420302,4203,강릉시,강남동,계,14573,7191,1426,1522,3599,219,6766,425,7382
4200,강원도,강릉시나선거구,6420302,4203,강릉시,강남동,관내사전투표,2595,2584,521,559,1330,79,2489,95,11
4200,강원도,강릉시나선거구,6420302,4203,강릉시,강남동,선거일투표,11978,4607,905,963,2269,140,4277,330,7371
4200,강원도,강릉시나선거구,6420302,4203,강릉시,잘못 투입·구분된 투표지,,0,27,9,4,10,3,26,1,-27
4200,강원도,강릉시다선거구,6420303,4203,강릉시,합계,,39142,21572,5724,3585,5402,5205,619,20535,1037,17570
4200,강원도,강릉시다선거구,6420303,4203,강릉시,거소투표,,73,70,11,15,22,18,1,67,3,3
4200,강원도,강릉시다선거구,6420303,4203,강릉시,관외사전투표,,3197,3189,999,540,800,607,99,3045,144,8
4200,강원도,강릉시다선거구,6420303,4203,강릉시,홍제동,계,11536,5925,1567,920,1359,1712,122,5680,245,5611
4200,강원도,강릉시다선거구,6420303,4203,강릉시,홍제동,관내사전투표,1932,1929,464,312,412,629,34,1851,78,3
4200,강원도,강릉시다선거구,6420303,4203,강릉시,홍제동,선거일투표,9604,3996,1103,608,947,1083,88,3829,167,5608
4200,강원도,강릉시다선거구,6420303,4203,강릉시,중앙동,계,4253,2135,409,381,520,700,23,2033,102,2118
4200,강원도,강릉시다선거구,6420303,4203,강릉시,중앙동,관내사전투표,861,861,185,178,202,255,7,827,34,0
4200,강원도,강릉시다선거구,6420303,4203,강릉시,중앙동,선거일투표,3392,1274,224,203,318,445,16,1206,68,2118
4200,강원도,강릉시다선거구,6420303,4203,강릉시,교1동,계,20083,10235,2735,1727,2700,2160,372,9694,541,9848
4200,강원도,강릉시다선거구,6420303,4203,강릉시,교1동,관내사전투표,3195,3190,909,559,810,671,121,3070,120,5
4200,강원도,강릉시다선거구,6420303,4203,강릉시,교1동,선거일투표,16888,7045,1826,1168,1890,1489,251,6624,421,9843
4200,강원도,강릉시다선거구,6420303,4203,강릉시,잘못 투입·구분된 투표지,,0,18,3,2,1,8,2,16,2,-18
4200,강원도,강릉시라선거구,6420304,4203,강릉시,합계,,35862,18741,3729,3955,5905,2456,1631,17676,1065,17121
4200,강원도,강릉시라선거구,6420304,4203,강릉시,거소투표,,69,64,18,7,19,11,5,60,4,5
4200,강원도,강릉시라선거구,6420304,4203,강릉시,관외사전투표,,2183,2179,596,442,627,237,162,2064,115,4
4200,강원도,강릉시라선거구,6420304,4203,강릉시,옥천동,계,3288,1812,343,238,760,235,135,1711,101,1476
4200,강원도,강릉시라선거구,6420304,4203,강릉시,옥천동,관내사전투표,905,901,176,129,359,130,64,858,43,4
4200,강원도,강릉시라선거구,6420304,4203,강릉시,옥천동,선거일투표,2383,911,167,109,401,105,71,853,58,1472
4200,강원도,강릉시라선거구,6420304,4203,강릉시,포남1동,계,8773,4353,825,592,1674,679,341,4111,242,4420
4200,강원도,강릉시라선거구,6420304,4203,강릉시,포남1동,관내사전투표,1464,1461,257,187,573,240,126,1383,78,3
4200,강원도,강릉시라선거구,6420304,4203,강릉시,포남1동,선거일투표,7309,2892,568,405,1101,439,215,2728,164,4417
4200,강원도,강릉시라선거구,6420304,4203,강릉시,성덕동,계,21549,10310,1939,2674,2820,1290,987,9710,600,11239
4200,강원도,강릉시라선거구,6420304,4203,강릉시,성덕동,관내사전투표,3309,3302,643,889,907,433,287,3159,143,7
4200,강원도,강릉시라선거구,6420304,4203,강릉시,성덕동,선거일투표,18240,7008,1296,1785,1913,857,700,6551,457,11232
4200,강원도,강릉시라선거구,6420304,4203,강릉시,잘못 투입·구분된 투표지,,0,23,8,2,5,4,1,20,3,-23
4200,강원도,강릉시마선거구,6420305,4203,강릉시,합계,,34606,19175,3945,2137,6340,2822,3075,18319,856,15431
4200,강원도,강릉시마선거구,6420305,4203,강릉시,거소투표,,64,59,12,12,22,4,6,56,3,5
4200,강원도,강릉시마선거구,6420305,4203,강릉시,관외사전투표,,2440,2425,686,330,710,228,388,2342,83,15
4200,강원도,강릉시마선거구,6420305,4203,강릉시,주문진읍,계,14627,7275,1032,902,3414,795,760,6903,372,7352
4200,강원도,강릉시마선거구,6420305,4203,강릉시,주문진읍,관내사전투표,2239,2231,326,277,1093,243,232,2171,60,8
4200,강원도,강릉시마선거구,6420305,4203,강릉시,주문진읍,선거일투표,12388,5044,706,625,2321,552,528,4732,312,7344
4200,강원도,강릉시마선거구,6420305,4203,강릉시,사천면,계,4195,2504,440,187,407,1080,255,2369,135,1691
4200,강원도,강릉시마선거구,6420305,4203,강릉시,사천면,관내사전투표,1124,1120,225,86,178,448,118,1055,65,4
4200,강원도,강릉시마선거구,6420305,4203,강릉시,사천면,선거일투표,3071,1384,215,101,229,632,137,1314,70,1687
4200,강원도,강릉시마선거구,6420305,4203,강릉시,연곡면,계,5596,3195,1006,301,1079,299,389,3074,121,2401
4200,강원도,강릉시마선거구,6420305,4203,강릉시,연곡면,관내사전투표,1427,1426,473,138,495,126,144,1376,50,1
4200,강원도,강릉시마선거구,6420305,4203,강릉시,연곡면,선거일투표,4169,1769,533,163,584,173,245,1698,71,2400
4200,강원도,강릉시마선거구,6420305,4203,강릉시,경포동,계,7684,3685,762,400,699,409,1274,3544,141,3999
4200,강원도,강릉시마선거구,6420305,4203,강릉시,경포동,관내사전투표,651,651,100,46,100,99,280,625,26,0
4200,강원도,강릉시마선거구,6420305,4203,강릉시,경포동,선거일투표,7033,3034,662,354,599,310,994,2919,115,3999
4200,강원도,강릉시마선거구,6420305,4203,강릉시,잘못 투입·구분된 투표지,,0,32,7,5,9,7,3,31,1,-32
4200,강원도,강릉시바선거구,6420306,4203,강릉시,합계,,30873,16981,3767,2096,4480,3961,1912,16216,765,13892
4200,강원도,강릉시바선거구,6420306,4203,강릉시,거소투표,,57,54,8,16,12,12,1,49,5,3
4200,강원도,강릉시바선거구,6420306,4203,강릉시,관외사전투표,,1985,1982,530,323,545,312,173,1883,99,3
4200,강원도,강릉시바선거구,6420306,4203,강릉시,교2동,계,6288,3122,653,360,926,760,239,2938,184,3166
4200,강원도,강릉시바선거구,6420306,4203,강릉시,교2동,관내사전투표,1109,1108,244,129,325,280,87,1065,43,1
4200,강원도,강릉시바선거구,6420306,4203,강릉시,교2동,선거일투표,5179,2014,409,231,601,480,152,1873,141,3165
4200,강원도,강릉시바선거구,6420306,4203,강릉시,포남2동,계,10819,5418,1185,552,1325,1792,337,5191,227,5401
4200,강원도,강릉시바선거구,6420306,4203,강릉시,포남2동,관내사전투표,1909,1909,424,179,436,662,119,1820,89,0
4200,강원도,강릉시바선거구,6420306,4203,강릉시,포남2동,선거일투표,8910,3509,761,373,889,1130,218,3371,138,5401
4200,강원도,강릉시바선거구,6420306,4203,강릉시,초당동,계,3937,2148,521,224,655,409,256,2065,83,1789
4200,강원도,강릉시바선거구,6420306,4203,강릉시,초당동,관내사전투표,948,938,241,99,294,185,87,906,32,10
4200,강원도,강릉시바선거구,6420306,4203,강릉시,초당동,선거일투표,2989,1210,280,125,361,224,169,1159,51,1779
4200,강원도,강릉시바선거구,6420306,4203,강릉시,송정동,계,7787,4226,861,618,1008,670,902,4059,167,3561
4200,강원도,강릉시바선거구,6420306,4203,강릉시,송정동,관내사전투표,1751,1745,351,270,425,273,351,1670,75,6
4200,강원도,강릉시바선거구,6420306,4203,강릉시,송정동,선거일투표,6036,2481,510,348,583,397,551,2389,92,3555
4200,강원도,강릉시바선거구,6420306,4203,강릉시,잘못 투입·구분된 투표지,,0,31,9,3,9,6,4,31,0,-31
4200,강원도,동해시가선거구,6420401,4204,동해시,합계,,33370,18254,3407,3361,4328,2835,680,2962,17573,681,15116
4200,강원도,동해시가선거구,6420401,4204,동해시,거소투표,,384,358,76,46,111,19,26,42,320,38,26
4200,강원도,동해시가선거구,6420401,4204,동해시,관외사전투표,,1554,1552,380,307,367,155,40,231,1480,72,2
4200,강원도,동해시가선거구,6420401,4204,동해시,송정동,계,3124,1616,183,429,384,238,14,310,1558,58,1508
4200,강원도,동해시가선거구,6420401,4204,동해시,송정동,관내사전투표,557,557,73,138,138,76,1,107,533,24,0
4200,강원도,동해시가선거구,6420401,4204,동해시,송정동,선거일투표,2567,1059,110,291,246,162,13,203,1025,34,1508
4200,강원도,동해시가선거구,6420401,4204,동해시,북삼동,계,15748,8108,1612,1350,2012,1129,355,1391,7849,259,7640
4200,강원도,동해시가선거구,6420401,4204,동해시,북삼동,관내사전투표,3416,3415,687,574,834,472,127,611,3305,110,1
4200,강원도,동해시가선거구,6420401,4204,동해시,북삼동,선거일투표,12332,4693,925,776,1178,657,228,780,4544,149,7639
4200,강원도,동해시가선거구,6420401,4204,동해시,북평동,계,10026,5125,992,1014,1032,1007,124,762,4931,194,4901
4200,강원도,동해시가선거구,6420401,4204,동해시,북평동,관내사전투표,2029,2029,343,402,427,441,28,298,1939,90,0
4200,강원도,동해시가선거구,6420401,4204,동해시,북평동,선거일투표,7997,3096,649,612,605,566,96,464,2992,104,4901
4200,강원도,동해시가선거구,6420401,4204,동해시,삼화동,계,2534,1492,164,215,421,286,121,225,1432,60,1042
4200,강원도,동해시가선거구,6420401,4204,동해시,삼화동,관내사전투표,682,682,75,109,188,110,60,116,658,24,0
4200,강원도,동해시가선거구,6420401,4204,동해시,삼화동,선거일투표,1852,810,89,106,233,176,61,109,774,36,1042
4200,강원도,동해시가선거구,6420401,4204,동해시,잘못 투입·구분된 투표지,,0,3,0,0,1,1,0,1,3,0,-3
4200,강원도,동해시나선거구,6420402,4204,동해시,합계,,43516,23791,2601,1744,2274,4394,3592,2059,2154,774,688,370,1888,22538,1253,19725
4200,강원도,동해시나선거구,6420402,4204,동해시,거소투표,,564,527,76,38,41,110,76,25,24,23,15,12,42,482,45,37
4200,강원도,동해시나선거구,6420402,4204,동해시,관외사전투표,,1836,1834,313,136,205,370,228,104,94,60,49,25,145,1729,105,2
4200,강원도,동해시나선거구,6420402,4204,동해시,천곡동,계,23240,11786,1367,803,1348,2556,1581,730,862,313,429,207,1031,11227,559,11454
4200,강원도,동해시나선거구,6420402,4204,동해시,천곡동,관내사전투표,4020,4020,448,252,482,914,546,251,251,80,130,66,402,3822,198,0
4200,강원도,동해시나선거구,6420402,4204,동해시,천곡동,선거일투표,19220,7766,919,551,866,1642,1035,479,611,233,299,141,629,7405,361,11454
4200,강원도,동해시나선거구,6420402,4204,동해시,부곡동,계,4645,2558,235,192,206,312,675,205,243,93,60,26,165,2412,146,2087
4200,강원도,동해시나선거구,6420402,4204,동해시,부곡동,관내사전투표,1247,1246,109,103,97,159,325,105,121,28,28,7,88,1170,76,1
4200,강원도,동해시나선거구,6420402,4204,동해시,부곡동,선거일투표,3398,1312,126,89,109,153,350,100,122,65,32,19,77,1242,70,2086
4200,강원도,동해시나선거구,6420402,4204,동해시,동호동,계,4335,2316,209,197,167,346,405,248,243,103,51,29,193,2191,125,2019
4200,강원도,동해시나선거구,6420402,4204,동해시,동호동,관내사전투표,972,972,99,84,78,158,158,107,93,36,17,10,83,923,49,0
4200,강원도,동해시나선거구,6420402,4204,동해시,동호동,선거일투표,3363,1344,110,113,89,188,247,141,150,67,34,19,110,1268,76,2019
4200,강원도,동해시나선거구,6420402,4204,동해시,발한동,계,3224,1793,156,153,107,269,248,196,318,78,32,24,116,1697,96,1431
4200,강원도,동해시나선거구,6420402,4204,동해시,발한동,관내사전투표,762,762,63,57,49,101,100,85,132,28,14,12,67,708,54,0
4200,강원도,동해시나선거구,6420402,4204,동해시,발한동,선거일투표,2462,1031,93,96,58,168,148,111,186,50,18,12,49,989,42,1431
4200,강원도,동해시나선거구,6420402,4204,동해시,묵호동,계,2686,1386,120,110,92,203,139,360,102,46,19,20,76,1287,99,1300
4200,강원도,동해시나선거구,6420402,4204,동해시,묵호동,관내사전투표,520,520,47,48,46,69,45,128,43,13,12,3,30,484,36,0
4200,강원도,동해시나선거구,6420402,4204,동해시,묵호동,선거일투표,2166,866,73,62,46,134,94,232,59,33,7,17,46,803,63,1300
4200,강원도,동해시나선거구,6420402,4204,동해시,망상동,계,2986,1589,124,115,108,228,239,191,268,58,33,27,120,1511,78,1397
4200,강원도,동해시나선거구,6420402,4204,동해시,망상동,관내사전투표,525,525,48,35,47,70,75,60,98,4,11,9,44,501,24,0
4200,강원도,동해시나선거구,6420402,4204,동해시,망상동,선거일투표,2461,1064,76,80,61,158,164,131,170,54,22,18,76,1010,54,1397
4200,강원도,동해시나선거구,6420402,4204,동해시,잘못 투입·구분된 투표지,,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,-2
4200,강원도,삼척시가선거구,6420501,4205,삼척시,합계,,32053,20859,3066,1530,2024,2498,1571,2921,3672,488,251,61,672,1234,19988,871,11194
4200,강원도,삼척시가선거구,6420501,4205,삼척시,거소투표,,94,88,9,10,7,11,2,20,15,1,0,0,4,5,84,4,6
4200,강원도,삼척시가선거구,6420501,4205,삼척시,관외사전투표,,2051,2051,471,164,175,272,177,189,281,59,20,2,17,129,1956,95,0
4200,강원도,삼척시가선거구,6420501,4205,삼척시,도계읍,계,8764,5115,242,160,1264,256,84,1891,336,35,9,11,555,59,4902,213,3649
4200,강원도,삼척시가선거구,6420501,4205,삼척시,도계읍,관내사전투표,2537,2537,111,80,654,117,40,950,168,15,5,8,255,32,2435,102,0
4200,강원도,삼척시가선거구,6420501,4205,삼척시,도계읍,선거일투표,6227,2578,131,80,610,139,44,941,168,20,4,3,300,27,2467,111,3649
4200,강원도,삼척시가선거구,6420501,4205,삼척시,하장면,계,1140,765,113,52,22,88,14,130,251,5,7,3,6,28,719,46,375
4200,강원도,삼척시가선거구,6420501,4205,삼척시,하장면,관내사전투표,221,221,35,15,8,27,5,29,66,2,1,0,4,14,206,15,0
4200,강원도,삼척시가선거구,6420501,4205,삼척시,하장면,선거일투표,919,544,78,37,14,61,9,101,185,3,6,3,2,14,513,31,375
4200,강원도,삼척시가선거구,6420501,4205,삼척시,미로면,계,1631,1170,103,65,112,192,46,57,453,16,3,3,14,39,1103,67,461
4200,강원도,삼척시가선거구,6420501,4205,삼척시,미로면,관내사전투표,611,611,50,29,62,97,18,35,246,11,1,2,5,21,577,34,0
4200,강원도,삼척시가선거구,6420501,4205,삼척시,미로면,선거일투표,1020,559,53,36,50,95,28,22,207,5,2,1,9,18,526,33,461
4200,강원도,삼척시가선거구,6420501,4205,삼척시,신기면,계,670,479,61,60,84,44,19,58,106,6,3,0,12,8,461,18,191
4200,강원도,삼척시가선거구,6420501,4205,삼척시,신기면,관내사전투표,270,270,36,28,54,25,10,41,53,0,1,0,7,6,261,9,0
